CODIGO_AREA;AREA;CODIGO_CANDIDATO;CODIGO_ESCOLARIDADE;ESCOLARIDADE;MEDIA_ESTABILIDADE;CODIGO_GENERO;GENERO;CODIGO_ESTADO_CIVIL;ESTADO_CIVIL;IDADE;FILHOS;DEFICIENCIA;CNH;DISP_VIAJAR;VEICULO_PROPRIO;POSSUI_EXPERIENCIA;INGLES;ESPANHOL;PRIMEIRO_EMPREGO;FUMANTE;APROVADO
8;"Comercial, Vendas";2782181;7;"Ensino Médio (2º Grau) Profissionalizante Completo";32.00;1;"Masculino";0;"Solteiro(a)";32;1;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2241983;9;"Formação Superior Interrompido";14.00;2;"Feminino";0;"Solteiro(a)";34;0;0;2;1;1;1;1;1;0;2;0
8;"Comercial, Vendas";1431029;6;"Ensino Médio (2º Grau) Completo";9.00;2;"Feminino";0;"Solteiro(a)";27;0;0;0;0;0;1;3;1;0;2;0
8;"Comercial, Vendas";2787110;11;"Formação Superior Completo";63.00;1;"Masculino";2;"Divorciado(a)";57;1;0;2;1;1;0;0;0;0;0;0
8;"Comercial, Vendas";247022;6;"Ensino Médio (2º Grau) Completo";27.00;2;"Feminino";1;"Casado(a) / União Estável";32;1;0;0;0;0;1;0;0;0;0;0
8;"Comercial, Vendas";2872920;6;"Ensino Médio (2º Grau) Completo";73.00;2;"Feminino";1;"Casado(a) / União Estável";34;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";1921077;10;"Formação Superior Cursando";20.00;1;"Masculino";0;"Solteiro(a)";21;0;0;2;0;0;1;4;1;0;2;0
8;"Comercial, Vendas";662358;10;"Formação Superior Cursando";28.00;2;"Feminino";0;"Solteiro(a)";23;0;0;2;0;0;1;1;0;0;0;0
8;"Comercial, Vendas";1814093;11;"Formação Superior Completo";9.00;2;"Feminino";0;"Solteiro(a)";36;0;0;0;1;0;1;1;1;0;2;0
8;"Comercial, Vendas";2198849;6;"Ensino Médio (2º Grau) Completo";41.00;1;"Masculino";0;"Solteiro(a)";30;0;0;0;1;0;1;0;1;0;2;0
8;"Comercial, Vendas";1264256;10;"Formação Superior Cursando";14.00;1;"Masculino";0;"Solteiro(a)";26;0;0;2;1;0;1;1;0;0;2;0
8;"Comercial, Vendas";1387868;10;"Formação Superior Cursando";31.00;2;"Feminino";0;"Solteiro(a)";27;0;0;2;1;0;1;1;0;0;2;0
8;"Comercial, Vendas";2577190;10;"Formação Superior Cursando";31.00;2;"Feminino";0;"Solteiro(a)";22;0;0;2;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";310581;6;"Ensino Médio (2º Grau) Completo";13.00;1;"Masculino";0;"Solteiro(a)";33;0;1;2;1;1;1;0;0;0;2;0
8;"Comercial, Vendas";616564;8;"Escola Técnica";25.00;2;"Feminino";2;"Divorciado(a)";37;2;0;0;0;0;1;1;1;0;2;0
8;"Comercial, Vendas";2048266;10;"Formação Superior Cursando";24.00;2;"Feminino";0;"Solteiro(a)";32;0;0;2;1;0;1;0;1;0;2;0
8;"Comercial, Vendas";2727399;10;"Formação Superior Cursando";61.00;2;"Feminino";0;"Solteiro(a)";26;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";1123898;10;"Formação Superior Cursando";7.00;1;"Masculino";0;"Solteiro(a)";28;0;0;2;0;0;1;4;0;0;2;0
8;"Comercial, Vendas";1087050;12;"Pós-Graduação Nível Especialização";64.00;2;"Feminino";1;"Casado(a) / União Estável";41;0;0;2;1;1;1;1;1;0;2;0
8;"Comercial, Vendas";2951221;11;"Formação Superior Completo";11.00;2;"Feminino";0;"Solteiro(a)";22;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";229348;11;"Formação Superior Completo";22.00;2;"Feminino";0;"Solteiro(a)";30;1;0;2;0;0;1;1;1;0;2;0
8;"Comercial, Vendas";2787862;6;"Ensino Médio (2º Grau) Completo";34.00;2;"Feminino";1;"Casado(a) / União Estável";33;0;0;2;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";1478368;10;"Formação Superior Cursando";5.00;2;"Feminino";0;"Solteiro(a)";21;0;0;2;1;1;1;4;3;0;2;0
8;"Comercial, Vendas";332128;11;"Formação Superior Completo";27.00;1;"Masculino";0;"Solteiro(a)";32;0;0;2;1;1;1;1;1;0;0;0
8;"Comercial, Vendas";716970;11;"Formação Superior Completo";21.00;2;"Feminino";0;"Solteiro(a)";38;0;0;2;0;0;1;1;1;0;2;0
8;"Comercial, Vendas";1714582;10;"Formação Superior Cursando";9.00;2;"Feminino";0;"Solteiro(a)";29;0;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";2604976;11;"Formação Superior Completo";1.00;2;"Feminino";0;"Solteiro(a)";25;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";1488130;10;"Formação Superior Cursando";12.00;2;"Feminino";0;"Solteiro(a)";24;0;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";2845638;10;"Formação Superior Cursando";6.00;2;"Feminino";0;"Solteiro(a)";20;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2951573;11;"Formação Superior Completo";4.00;2;"Feminino";0;"Solteiro(a)";27;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";1726422;11;"Formação Superior Completo";22.00;2;"Feminino";0;"Solteiro(a)";39;0;0;0;1;0;1;1;0;0;2;0
8;"Comercial, Vendas";2336397;11;"Formação Superior Completo";24.00;2;"Feminino";0;"Solteiro(a)";26;0;0;3;1;1;1;1;0;0;2;0
8;"Comercial, Vendas";2309150;11;"Formação Superior Completo";13.00;2;"Feminino";0;"Solteiro(a)";25;0;0;0;1;0;1;2;1;0;2;0
8;"Comercial, Vendas";2952090;6;"Ensino Médio (2º Grau) Completo";10.00;2;"Feminino";1;"Casado(a) / União Estável";19;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";990465;10;"Formação Superior Cursando";8.00;2;"Feminino";0;"Solteiro(a)";29;1;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";2824355;10;"Formação Superior Cursando";13.00;2;"Feminino";0;"Solteiro(a)";19;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";1212442;10;"Formação Superior Cursando";10.00;2;"Feminino";0;"Solteiro(a)";23;0;0;0;1;0;0;4;1;0;2;0
8;"Comercial, Vendas";1894884;11;"Formação Superior Completo";8.00;2;"Feminino";0;"Solteiro(a)";27;0;0;2;1;0;1;1;3;0;2;0
8;"Comercial, Vendas";923755;11;"Formação Superior Completo";13.00;2;"Feminino";0;"Solteiro(a)";20;0;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";196586;10;"Formação Superior Cursando";18.00;2;"Feminino";0;"Solteiro(a)";28;0;0;2;1;1;1;0;0;0;0;0
8;"Comercial, Vendas";2649621;9;"Formação Superior Interrompido";11.00;1;"Masculino";0;"Solteiro(a)";26;0;0;2;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";208278;11;"Formação Superior Completo";29.00;1;"Masculino";0;"Solteiro(a)";41;0;0;0;1;0;1;1;1;0;0;0
8;"Comercial, Vendas";20959;10;"Formação Superior Cursando";32.00;1;"Masculino";1;"Casado(a) / União Estável";31;0;0;3;0;1;1;0;0;0;2;0
8;"Comercial, Vendas";2747118;11;"Formação Superior Completo";68.00;1;"Masculino";0;"Solteiro(a)";28;0;0;2;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";710913;10;"Formação Superior Cursando";13.00;2;"Feminino";0;"Solteiro(a)";23;0;0;2;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";221530;10;"Formação Superior Cursando";25.00;2;"Feminino";1;"Casado(a) / União Estável";34;1;0;0;0;0;1;3;1;0;2;0
8;"Comercial, Vendas";1991459;6;"Ensino Médio (2º Grau) Completo";12.00;2;"Feminino";0;"Solteiro(a)";24;0;0;0;0;0;1;2;2;0;2;0
8;"Comercial, Vendas";1315712;10;"Formação Superior Cursando";27.00;2;"Feminino";0;"Solteiro(a)";26;1;0;2;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";384921;11;"Formação Superior Completo";47.00;2;"Feminino";0;"Solteiro(a)";65;0;0;3;1;0;1;3;3;0;0;0
8;"Comercial, Vendas";2242714;11;"Formação Superior Completo";19.00;1;"Masculino";0;"Solteiro(a)";29;0;0;2;1;0;1;4;1;0;2;0
8;"Comercial, Vendas";1513024;10;"Formação Superior Cursando";25.00;2;"Feminino";0;"Solteiro(a)";22;0;0;2;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";2277140;10;"Formação Superior Cursando";15.00;2;"Feminino";1;"Casado(a) / União Estável";31;1;0;0;1;0;1;1;0;0;2;0
8;"Comercial, Vendas";2561789;9;"Formação Superior Interrompido";30.00;2;"Feminino";0;"Solteiro(a)";22;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2386472;10;"Formação Superior Cursando";18.00;1;"Masculino";0;"Solteiro(a)";23;1;0;2;1;1;0;0;0;0;0;0
8;"Comercial, Vendas";111621;11;"Formação Superior Completo";37.00;2;"Feminino";0;"Solteiro(a)";39;0;0;0;0;0;1;3;2;0;0;0
8;"Comercial, Vendas";2955724;6;"Ensino Médio (2º Grau) Completo";0.00;2;"Feminino";1;"Casado(a) / União Estável";36;1;0;3;1;1;0;0;0;0;0;0
8;"Comercial, Vendas";1669527;12;"Pós-Graduação Nível Especialização";0.00;2;"Feminino";2;"Divorciado(a)";30;0;0;2;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";2321097;6;"Ensino Médio (2º Grau) Completo";4.00;1;"Masculino";0;"Solteiro(a)";24;0;0;0;1;0;1;1;1;0;2;0
8;"Comercial, Vendas";2891483;6;"Ensino Médio (2º Grau) Completo";12.00;2;"Feminino";1;"Casado(a) / União Estável";19;1;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2706131;11;"Formação Superior Completo";16.00;2;"Feminino";1;"Casado(a) / União Estável";29;1;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2500684;10;"Formação Superior Cursando";19.00;2;"Feminino";0;"Solteiro(a)";23;0;0;2;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";1594767;9;"Formação Superior Interrompido";51.00;1;"Masculino";0;"Solteiro(a)";47;0;0;3;1;1;1;0;0;0;2;0
8;"Comercial, Vendas";2224069;10;"Formação Superior Cursando";22.00;1;"Masculino";0;"Solteiro(a)";28;0;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";1640922;10;"Formação Superior Cursando";31.00;1;"Masculino";0;"Solteiro(a)";28;0;0;3;1;1;1;1;1;0;2;0
8;"Comercial, Vendas";283906;8;"Escola Técnica";13.00;1;"Masculino";0;"Solteiro(a)";25;0;0;2;1;1;1;0;0;0;2;0
8;"Comercial, Vendas";2947612;6;"Ensino Médio (2º Grau) Completo";10.00;1;"Masculino";0;"Solteiro(a)";17;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";767245;9;"Formação Superior Interrompido";43.00;1;"Masculino";1;"Casado(a) / União Estável";44;2;0;3;1;1;1;0;1;0;2;0
8;"Comercial, Vendas";2876273;6;"Ensino Médio (2º Grau) Completo";7.00;2;"Feminino";0;"Solteiro(a)";21;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";113066;6;"Ensino Médio (2º Grau) Completo";3.00;2;"Feminino";0;"Solteiro(a)";27;0;0;0;1;0;1;1;1;0;2;0
8;"Comercial, Vendas";2461298;11;"Formação Superior Completo";6.00;1;"Masculino";0;"Solteiro(a)";22;0;0;2;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";972905;11;"Formação Superior Completo";63.00;2;"Feminino";3;"Viúvo(a)";44;0;0;2;0;1;1;2;1;0;2;0
8;"Comercial, Vendas";2357207;6;"Ensino Médio (2º Grau) Completo";0.00;2;"Feminino";1;"Casado(a) / União Estável";20;0;0;0;1;0;1;0;0;1;2;0
8;"Comercial, Vendas";953928;10;"Formação Superior Cursando";37.00;2;"Feminino";1;"Casado(a) / União Estável";33;1;0;3;0;0;1;1;1;0;2;0
8;"Comercial, Vendas";2668502;7;"Ensino Médio (2º Grau) Profissionalizante Completo";59.00;1;"Masculino";1;"Casado(a) / União Estável";34;1;0;3;1;1;0;0;0;0;0;0
8;"Comercial, Vendas";103214;11;"Formação Superior Completo";41.00;2;"Feminino";1;"Casado(a) / União Estável";36;0;0;3;1;0;1;1;1;0;2;0
8;"Comercial, Vendas";2763261;6;"Ensino Médio (2º Grau) Completo";12.00;2;"Feminino";0;"Solteiro(a)";19;0;0;3;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2850990;6;"Ensino Médio (2º Grau) Completo";0.00;2;"Feminino";0;"Solteiro(a)";25;0;0;0;0;0;0;0;0;1;0;0
8;"Comercial, Vendas";2790569;9;"Formação Superior Interrompido";36.00;2;"Feminino";1;"Casado(a) / União Estável";34;1;0;2;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";274865;10;"Formação Superior Cursando";26.00;2;"Feminino";1;"Casado(a) / União Estável";43;1;0;2;1;1;1;0;1;0;2;0
8;"Comercial, Vendas";2949948;11;"Formação Superior Completo";167.00;2;"Feminino";0;"Solteiro(a)";48;0;0;0;1;1;0;0;0;0;0;0
8;"Comercial, Vendas";404000;11;"Formação Superior Completo";48.00;2;"Feminino";0;"Solteiro(a)";40;0;0;3;1;1;1;0;0;0;0;0
8;"Comercial, Vendas";1031147;11;"Formação Superior Completo";9.00;2;"Feminino";0;"Solteiro(a)";36;0;0;2;1;1;1;1;1;0;2;0
8;"Comercial, Vendas";1991415;6;"Ensino Médio (2º Grau) Completo";9.00;2;"Feminino";0;"Solteiro(a)";19;0;0;2;0;0;1;3;1;0;2;0
8;"Comercial, Vendas";611638;11;"Formação Superior Completo";14.00;2;"Feminino";0;"Solteiro(a)";39;0;0;2;1;0;1;1;0;0;2;0
8;"Comercial, Vendas";81261;10;"Formação Superior Cursando";23.00;2;"Feminino";1;"Casado(a) / União Estável";27;2;0;2;1;1;1;1;0;0;2;0
8;"Comercial, Vendas";2950035;10;"Formação Superior Cursando";37.00;2;"Feminino";1;"Casado(a) / União Estável";27;2;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2636021;11;"Formação Superior Completo";12.00;1;"Masculino";0;"Solteiro(a)";29;0;0;3;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";1932392;11;"Formação Superior Completo";17.00;2;"Feminino";0;"Solteiro(a)";28;0;0;2;1;1;1;3;1;0;2;0
8;"Comercial, Vendas";828762;11;"Formação Superior Completo";30.00;2;"Feminino";0;"Solteiro(a)";32;0;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";924115;8;"Escola Técnica";21.00;2;"Feminino";1;"Casado(a) / União Estável";37;2;0;2;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";1671415;9;"Formação Superior Interrompido";14.00;2;"Feminino";0;"Solteiro(a)";25;2;0;2;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";2032231;11;"Formação Superior Completo";30.00;2;"Feminino";1;"Casado(a) / União Estável";44;1;0;2;0;1;1;3;1;0;2;0
8;"Comercial, Vendas";2632448;11;"Formação Superior Completo";22.00;2;"Feminino";1;"Casado(a) / União Estável";39;2;0;2;0;1;0;0;0;0;0;0
8;"Comercial, Vendas";355719;9;"Formação Superior Interrompido";18.00;1;"Masculino";0;"Solteiro(a)";24;0;0;2;1;1;1;3;0;0;2;0
8;"Comercial, Vendas";808528;11;"Formação Superior Completo";44.00;1;"Masculino";1;"Casado(a) / União Estável";37;0;0;3;1;1;1;0;0;0;2;0
8;"Comercial, Vendas";660831;12;"Pós-Graduação Nível Especialização";26.00;2;"Feminino";1;"Casado(a) / União Estável";29;0;0;0;1;0;1;1;1;0;2;0
8;"Comercial, Vendas";824575;6;"Ensino Médio (2º Grau) Completo";12.00;2;"Feminino";1;"Casado(a) / União Estável";39;2;0;2;1;1;1;0;0;0;2;0
8;"Comercial, Vendas";1442269;9;"Formação Superior Interrompido";44.00;2;"Feminino";2;"Divorciado(a)";40;0;0;2;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";1267996;11;"Formação Superior Completo";15.00;2;"Feminino";1;"Casado(a) / União Estável";39;1;0;3;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";129074;11;"Formação Superior Completo";26.00;1;"Masculino";1;"Casado(a) / União Estável";50;3;0;2;1;1;1;1;0;0;2;0
8;"Comercial, Vendas";2939871;9;"Formação Superior Interrompido";105.00;1;"Masculino";0;"Solteiro(a)";49;0;0;4;0;1;0;0;0;0;0;0
8;"Comercial, Vendas";2732397;7;"Ensino Médio (2º Grau) Profissionalizante Completo";16.00;2;"Feminino";1;"Casado(a) / União Estável";30;0;0;3;0;1;0;0;0;0;0;0
8;"Comercial, Vendas";530718;6;"Ensino Médio (2º Grau) Completo";21.00;2;"Feminino";1;"Casado(a) / União Estável";42;1;0;2;1;0;1;1;1;0;2;0
8;"Comercial, Vendas";2923096;11;"Formação Superior Completo";13.00;1;"Masculino";0;"Solteiro(a)";24;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";573848;11;"Formação Superior Completo";28.00;2;"Feminino";1;"Casado(a) / União Estável";36;0;0;2;1;1;1;1;0;0;2;0
8;"Comercial, Vendas";2116609;6;"Ensino Médio (2º Grau) Completo";9.00;2;"Feminino";0;"Solteiro(a)";33;0;0;3;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";939372;9;"Formação Superior Interrompido";10.00;2;"Feminino";0;"Solteiro(a)";30;0;0;2;0;0;1;5;1;0;2;0
8;"Comercial, Vendas";2168558;11;"Formação Superior Completo";18.00;2;"Feminino";2;"Divorciado(a)";40;0;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";352393;11;"Formação Superior Completo";38.00;1;"Masculino";0;"Solteiro(a)";56;0;0;2;1;1;1;0;0;1;0;0
8;"Comercial, Vendas";2291841;11;"Formação Superior Completo";23.00;1;"Masculino";2;"Divorciado(a)";45;0;0;3;1;1;1;1;0;0;2;0
8;"Comercial, Vendas";324887;10;"Formação Superior Cursando";26.00;2;"Feminino";1;"Casado(a) / União Estável";34;1;0;3;1;0;1;3;1;0;0;0
8;"Comercial, Vendas";1685126;9;"Formação Superior Interrompido";7.00;2;"Feminino";0;"Solteiro(a)";26;2;0;0;1;0;1;1;1;0;2;0
8;"Comercial, Vendas";1578070;6;"Ensino Médio (2º Grau) Completo";54.00;1;"Masculino";0;"Solteiro(a)";40;0;0;2;1;0;1;1;0;0;2;0
8;"Comercial, Vendas";1903232;10;"Formação Superior Cursando";16.00;2;"Feminino";0;"Solteiro(a)";20;0;0;0;0;0;1;1;1;0;2;0
8;"Comercial, Vendas";1417827;11;"Formação Superior Completo";20.00;1;"Masculino";0;"Solteiro(a)";25;0;0;2;1;1;1;3;0;0;2;0
8;"Comercial, Vendas";1135397;10;"Formação Superior Cursando";29.00;1;"Masculino";0;"Solteiro(a)";24;0;0;2;1;0;1;4;1;0;2;0
8;"Comercial, Vendas";820703;11;"Formação Superior Completo";16.00;2;"Feminino";1;"Casado(a) / União Estável";36;0;0;3;1;1;1;1;0;0;2;0
8;"Comercial, Vendas";2909401;11;"Formação Superior Completo";134.00;1;"Masculino";0;"Solteiro(a)";32;0;0;0;1;1;0;0;0;0;0;0
8;"Comercial, Vendas";2745598;11;"Formação Superior Completo";65.00;2;"Feminino";0;"Solteiro(a)";42;0;0;2;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";616041;6;"Ensino Médio (2º Grau) Completo";10.00;1;"Masculino";0;"Solteiro(a)";25;0;0;2;0;0;1;4;0;0;2;0
8;"Comercial, Vendas";2082015;10;"Formação Superior Cursando";74.00;2;"Feminino";1;"Casado(a) / União Estável";45;0;0;2;1;0;1;1;0;0;2;0
8;"Comercial, Vendas";2908976;8;"Escola Técnica";20.00;2;"Feminino";0;"Solteiro(a)";20;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";859934;11;"Formação Superior Completo";27.00;2;"Feminino";3;"Viúvo(a)";45;0;0;2;1;1;1;1;1;0;2;0
8;"Comercial, Vendas";2698484;8;"Escola Técnica";85.00;2;"Feminino";1;"Casado(a) / União Estável";25;0;0;0;1;1;0;0;0;0;0;0
8;"Comercial, Vendas";571937;10;"Formação Superior Cursando";16.00;2;"Feminino";0;"Solteiro(a)";29;0;0;2;1;0;1;1;1;0;0;0
8;"Comercial, Vendas";81873;11;"Formação Superior Completo";18.00;2;"Feminino";0;"Solteiro(a)";30;1;0;2;1;1;1;1;1;0;2;0
8;"Comercial, Vendas";2316492;11;"Formação Superior Completo";98.00;1;"Masculino";0;"Solteiro(a)";33;0;0;3;1;1;1;1;1;0;2;0
8;"Comercial, Vendas";2111411;11;"Formação Superior Completo";66.00;2;"Feminino";0;"Solteiro(a)";24;0;0;2;0;1;1;1;0;0;2;0
8;"Comercial, Vendas";2351381;11;"Formação Superior Completo";27.00;2;"Feminino";0;"Solteiro(a)";21;0;0;2;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";2909538;11;"Formação Superior Completo";68.00;2;"Feminino";1;"Casado(a) / União Estável";30;0;0;0;0;1;0;0;0;0;0;0
8;"Comercial, Vendas";285284;11;"Formação Superior Completo";30.00;1;"Masculino";1;"Casado(a) / União Estável";30;1;1;3;1;1;1;1;1;0;0;0
8;"Comercial, Vendas";2082117;6;"Ensino Médio (2º Grau) Completo";21.00;2;"Feminino";0;"Solteiro(a)";29;1;0;2;0;1;1;0;0;0;2;0
8;"Comercial, Vendas";611496;10;"Formação Superior Cursando";14.00;2;"Feminino";0;"Solteiro(a)";26;0;0;3;0;1;1;1;1;0;2;0
8;"Comercial, Vendas";1042969;9;"Formação Superior Interrompido";20.00;2;"Feminino";1;"Casado(a) / União Estável";34;1;0;2;1;0;1;1;0;0;2;0
8;"Comercial, Vendas";2912505;10;"Formação Superior Cursando";6.00;2;"Feminino";1;"Casado(a) / União Estável";39;2;0;2;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";968237;10;"Formação Superior Cursando";45.00;2;"Feminino";0;"Solteiro(a)";34;0;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";291341;10;"Formação Superior Cursando";8.00;2;"Feminino";1;"Casado(a) / União Estável";25;0;0;3;1;0;1;1;1;0;2;0
8;"Comercial, Vendas";2622908;12;"Pós-Graduação Nível Especialização";16.00;2;"Feminino";0;"Solteiro(a)";28;0;0;2;1;1;0;0;0;0;0;0
8;"Comercial, Vendas";2708570;10;"Formação Superior Cursando";7.00;2;"Feminino";0;"Solteiro(a)";20;0;0;2;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2915679;10;"Formação Superior Cursando";20.00;2;"Feminino";0;"Solteiro(a)";19;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";1412508;10;"Formação Superior Cursando";7.00;2;"Feminino";0;"Solteiro(a)";21;0;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";2951831;6;"Ensino Médio (2º Grau) Completo";9.00;2;"Feminino";0;"Solteiro(a)";19;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2579784;8;"Escola Técnica";16.00;2;"Feminino";1;"Casado(a) / União Estável";32;2;0;2;0;1;0;0;0;0;0;0
8;"Comercial, Vendas";1801223;9;"Formação Superior Interrompido";58.00;1;"Masculino";2;"Divorciado(a)";39;0;1;5;1;0;1;1;0;0;2;0
8;"Comercial, Vendas";2930899;6;"Ensino Médio (2º Grau) Completo";20.00;2;"Feminino";0;"Solteiro(a)";18;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";1190953;11;"Formação Superior Completo";31.00;2;"Feminino";1;"Casado(a) / União Estável";39;0;0;2;0;1;1;1;0;0;2;0
8;"Comercial, Vendas";278614;10;"Formação Superior Cursando";20.00;1;"Masculino";0;"Solteiro(a)";24;0;0;3;1;0;1;1;0;0;2;0
8;"Comercial, Vendas";1186675;11;"Formação Superior Completo";105.00;2;"Feminino";0;"Solteiro(a)";39;0;0;2;1;1;1;0;0;0;2;0
8;"Comercial, Vendas";2798800;6;"Ensino Médio (2º Grau) Completo";9.00;2;"Feminino";0;"Solteiro(a)";19;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";1804061;11;"Formação Superior Completo";43.00;2;"Feminino";1;"Casado(a) / União Estável";27;0;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";1212442;10;"Formação Superior Cursando";10.00;2;"Feminino";0;"Solteiro(a)";23;0;0;0;1;0;0;4;1;0;2;0
8;"Comercial, Vendas";626934;10;"Formação Superior Cursando";13.00;1;"Masculino";0;"Solteiro(a)";23;0;0;0;1;0;1;2;2;0;0;0
8;"Comercial, Vendas";2074981;6;"Ensino Médio (2º Grau) Completo";28.00;2;"Feminino";0;"Solteiro(a)";23;2;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";2580210;8;"Escola Técnica";8.00;2;"Feminino";1;"Casado(a) / União Estável";19;0;0;3;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";714820;10;"Formação Superior Cursando";9.00;2;"Feminino";0;"Solteiro(a)";24;0;0;0;1;0;1;1;1;0;2;0
8;"Comercial, Vendas";1392313;11;"Formação Superior Completo";5.00;1;"Masculino";0;"Solteiro(a)";24;0;0;2;1;1;1;3;1;0;2;0
8;"Comercial, Vendas";1460381;12;"Pós-Graduação Nível Especialização";37.00;1;"Masculino";0;"Solteiro(a)";32;0;0;2;1;1;1;4;0;0;2;0
8;"Comercial, Vendas";1344296;6;"Ensino Médio (2º Grau) Completo";45.00;2;"Feminino";0;"Solteiro(a)";50;0;0;2;1;0;1;1;0;0;2;0
8;"Comercial, Vendas";2015651;9;"Formação Superior Interrompido";5.00;1;"Masculino";2;"Divorciado(a)";48;1;0;5;1;0;1;1;0;0;2;0
8;"Comercial, Vendas";2809877;10;"Formação Superior Cursando";57.00;2;"Feminino";1;"Casado(a) / União Estável";30;1;0;0;0;1;0;0;0;0;0;0
8;"Comercial, Vendas";44391;10;"Formação Superior Cursando";21.00;1;"Masculino";0;"Solteiro(a)";29;1;0;2;0;0;1;1;0;0;2;0
8;"Comercial, Vendas";534757;10;"Formação Superior Cursando";23.00;1;"Masculino";1;"Casado(a) / União Estável";36;0;1;0;0;0;1;1;0;0;2;0
8;"Comercial, Vendas";928254;13;"Pós-Graduação Nível Mestrado";24.00;2;"Feminino";1;"Casado(a) / União Estável";40;0;0;3;1;1;1;4;5;0;2;0
8;"Comercial, Vendas";2810022;10;"Formação Superior Cursando";19.00;2;"Feminino";0;"Solteiro(a)";21;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2501800;10;"Formação Superior Cursando";40.00;2;"Feminino";1;"Casado(a) / União Estável";33;4;0;2;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2122417;10;"Formação Superior Cursando";50.00;2;"Feminino";0;"Solteiro(a)";22;0;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";2794883;6;"Ensino Médio (2º Grau) Completo";0.00;2;"Feminino";0;"Solteiro(a)";19;0;0;0;0;0;0;0;0;1;0;0
8;"Comercial, Vendas";2948549;6;"Ensino Médio (2º Grau) Completo";34.00;2;"Feminino";1;"Casado(a) / União Estável";28;1;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2948732;6;"Ensino Médio (2º Grau) Completo";18.00;2;"Feminino";0;"Solteiro(a)";21;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2128685;6;"Ensino Médio (2º Grau) Completo";19.00;1;"Masculino";0;"Solteiro(a)";20;0;0;0;1;0;1;1;1;0;2;0
